,Compound,Sample_ID,Label,Type...9,Family,Family2,Batch,Exact_weight_g,DF,Conc_Corr,Censored_Status,Conc_NoCorr
4385,HFPODA-GenX,181,Native,Sample,PFEA,Other,5,0.2428,4.118616145,<MDL,Censored,0
4386,HFPODA-GenX,182,Native,Sample,PFEA,Other,5,0.2432,4.111842105,<MDL,Censored,0
4387,HFPODA-GenX,183,Native,Sample,PFEA,Other,5,0.2623,3.812428517,<MDL,Censored,0
4388,HFPODA-GenX,184,Native,Sample,PFEA,Other,5,0.2423,4.127115147,<MDL,Censored,0
4389,HFPODA-GenX,185,Native,Sample,PFEA,Other,5,0.2543,3.93236335,<MDL,Censored,0
4390,HFPODA-GenX,186,Native,Sample,PFEA,Other,5,0.2444,4.091653028,<MDL,Censored,0
4391,HFPODA-GenX,187,Native,Sample,PFEA,Other,5,0.2403,4.161464836,<MDL,Censored,0
4392,HFPODA-GenX,188,Native,Sample,PFEA,Other,5,0.2513,3.9793076,<MDL,Censored,0
4393,HFPODA-GenX,189,Native,Sample,PFEA,Other,5,0.2598,3.849114704,<MDL,Censored,0
4394,HFPODA-GenX,190,Native,Sample,PFEA,Other,5,0.2456,4.071661238,<MDL,Censored,0
4395,HFPODA-GenX,191,Native,Sample,PFEA,Other,5,0.2622,3.813882532,<MDL,Censored,0
4396,HFPODA-GenX,192,Native,Sample,PFEA,Other,5,0.2404,4.159733777,<MDL,Censored,0
4397,HFPODA-GenX,193,Native,Sample,PFEA,Other,5,0.2586,3.866976025,<MDL,Censored,0
4398,HFPODA-GenX,194,Native,Sample,PFEA,Other,5,0.2442,4.095004095,<MDL,Censored,0
4399,HFPODA-GenX,195,Native,Sample,PFEA,Other,5,0.263,3.802281369,<MDL,Censored,0
4400,HFPODA-GenX,196,Native,Sample,PFEA,Other,5,0.2648,3.776435045,<MDL,Censored,0
4401,HFPODA-GenX,197,Native,Sample,PFEA,Other,5,0.2628,3.805175038,<MDL,Censored,0
4402,HFPODA-GenX,198,Native,Sample,PFEA,Other,5,0.258,3.875968992,<MDL,Censored,0
4403,HFPODA-GenX,199,Native,Sample,PFEA,Other,5,0.2583,3.871467286,<MDL,Censored,0
4404,HFPODA-GenX,200,Native,Sample,PFEA,Other,5,0.2626,3.808073115,<MDL,Censored,0
4405,HFPODA-GenX,201,Native,Sample,PFEA,Other,5,0.2412,4.145936982,<MDL,Censored,0
4406,HFPODA-GenX,202,Native,Sample,PFEA,Other,5,0.2299,4.349717268,0,Uncensored,0
4407,HFPODA-GenX,203,Native,Sample,PFEA,Other,5,0.2326,4.299226139,<MDL,Censored,0
4408,HFPODA-GenX,204,Native,Sample,PFEA,Other,5,0.2299,4.349717268,<MDL,Censored,0
4409,HFPODA-GenX,205,Native,Sample,PFEA,Other,5,0.2453,4.076640848,<MDL,Censored,0
4410,HFPODA-GenX,206,Native,Sample,PFEA,Other,5,0.2536,3.943217666,<MDL,Censored,0
4411,HFPODA-GenX,207,Native,Sample,PFEA,Other,5,0.2442,4.095004095,<MDL,Censored,0
4412,HFPODA-GenX,208,Native,Sample,PFEA,Other,5,0.242,4.132231405,<MDL,Censored,0
4413,HFPODA-GenX,209,Native,Sample,PFEA,Other,5,0.239,4.184100418,<MDL,Censored,0
4414,HFPODA-GenX,210,Native,Sample,PFEA,Other,5,0.2501,3.99840064,<MDL,Censored,0
4415,HFPODA-GenX,211,Native,Sample,PFEA,Other,5,0.2456,4.071661238,<MDL,Censored,0
4416,HFPODA-GenX,212,Native,Sample,PFEA,Other,5,0.2499,4.00160064,<MDL,Censored,0
4417,HFPODA-GenX,213,Native,Sample,PFEA,Other,5,0.2659,3.760812335,<MDL,Censored,0
4418,HFPODA-GenX,214,Native,Sample,PFEA,Other,5,0.2456,4.071661238,<MDL,Censored,0
4419,HFPODA-GenX,215,Native,Sample,PFEA,Other,5,0.2621,3.815337657,<MDL,Censored,0
4420,HFPODA-GenX,216,Native,Sample,PFEA,Other,5,0.2554,3.915426782,<MDL,Censored,0
4421,HFPODA-GenX,217,Native,Sample,PFEA,Other,5,0.2501,3.99840064,<MDL,Censored,0
4422,HFPODA-GenX,218,Native,Sample,PFEA,Other,5,0.2556,3.912363067,<MDL,Censored,0
4423,HFPODA-GenX,219,Native,Sample,PFEA,Other,5,0.2579,3.877471888,<MDL,Censored,0
4424,HFPODA-GenX,220,Native,Sample,PFEA,Other,5,0.2437,4.103405827,<MDL,Censored,0
4425,HFPODA-GenX,221,Native,Sample,PFEA,Other,5,0.258,3.875968992,<MDL,Censored,0
4426,HFPODA-GenX,222,Native,Sample,PFEA,Other,5,0.2442,4.095004095,<MDL,Censored,0
4427,HFPODA-GenX,223,Native,Sample,PFEA,Other,5,0.2543,3.93236335,<MDL,Censored,0
4428,HFPODA-GenX,224,Native,Sample,PFEA,Other,5,0.2475,4.04040404,<MDL,Censored,0
4429,HFPODA-GenX,225,Native,Sample,PFEA,Other,5,0.2442,4.095004095,<MDL,Censored,0
4430,HFPODA-GenX,226,Native,Sample,PFEA,Other,5,0.2585,3.868471954,<MDL,Censored,0
4431,HFPODA-GenX,227,Native,Sample,PFEA,Other,5,0.2401,4.164931279,<MDL,Censored,0
4432,HFPODA-GenX,228,Native,Sample,PFEA,Other,5,0.2573,3.886513797,0,Uncensored,0
4433,HFPODA-GenX,229,Native,Sample,PFEA,Other,5,0.2361,4.235493435,<MDL,Censored,0
4434,HFPODA-GenX,230,Native,Sample,PFEA,Other,5,0.2442,4.095004095,<MDL,Censored,0
4435,HFPODA-GenX,231,Native,Sample,PFEA,Other,5,0.24,4.166666667,<MDL,Censored,0
4436,HFPODA-GenX,232,Native,Sample,PFEA,Other,5,0.2628,3.805175038,<MDL,Censored,0
4437,HFPODA-GenX,233,Native,Sample,PFEA,Other,5,0.2495,4.008016032,<MDL,Censored,0
4438,HFPODA-GenX,234,Native,Sample,PFEA,Other,5,0.2596,3.852080123,<MDL,Censored,0
4439,HFPODA-GenX,235,Native,Sample,PFEA,Other,5,0.251,3.984063745,<MDL,Censored,0
4440,HFPODA-GenX,236,Native,Sample,PFEA,Other,5,0.2504,3.993610224,<MDL,Censored,0
4441,HFPODA-GenX,237,Native,Sample,PFEA,Other,5,0.2414,4.142502071,<MDL,Censored,0
4442,HFPODA-GenX,238,Native,Sample,PFEA,Other,5,0.2552,3.918495298,<MDL,Censored,0
4443,HFPODA-GenX,239,Native,Sample,PFEA,Other,5,0.2551,3.92003136,<MDL,Censored,0
4444,HFPODA-GenX,240,Native,Sample,PFEA,Other,5,0.2419,4.133939644,<MDL,Censored,0
4445,HFPODA-GenX,241,Native,Sample,PFEA,Other,5,0.2625,3.80952381,<MDL,Censored,0
4446,HFPODA-GenX,242,Native,Sample,PFEA,Other,5,0.2615,3.824091778,<MDL,Censored,0
4447,HFPODA-GenX,243,Native,Sample,PFEA,Other,5,0.2506,3.990422985,<MDL,Censored,0
4448,HFPODA-GenX,244,Native,Sample,PFEA,Other,5,0.2572,3.888024883,<MDL,Censored,0
4449,HFPODA-GenX,245,Native,Sample,PFEA,Other,5,0.2475,4.04040404,<MDL,Censored,0
4450,HFPODA-GenX,246,Native,Sample,PFEA,Other,5,0.2482,4.029008864,<MDL,Censored,0
4451,HFPODA-GenX,247,Native,Sample,PFEA,Other,5,0.2431,4.113533525,<MDL,Censored,0
4452,HFPODA-GenX,248,Native,Sample,PFEA,Other,5,0.26,3.846153846,<MDL,Censored,0
4453,HFPODA-GenX,249,Native,Sample,PFEA,Other,5,0.248,4.032258065,0,Uncensored,0
4454,HFPODA-GenX,250,Native,Sample,PFEA,Other,5,0.2466,4.055150041,<MDL,Censored,0
4455,HFPODA-GenX,251,Native,Sample,PFEA,Other,5,0.2461,4.063388866,<MDL,Censored,0
4456,PFBS,180,Native,Sample,PFSA,PFSA,5,0.2463,4.060089322,<MDL,Censored,0
4457,PFBS,181,Native,Sample,PFSA,PFSA,5,0.2428,4.118616145,<MDL,Censored,0
4458,PFBS,182,Native,Sample,PFSA,PFSA,5,0.2432,4.111842105,<MDL,Censored,0
4459,PFBS,183,Native,Sample,PFSA,PFSA,5,0.2623,3.812428517,<MDL,Censored,0
4460,PFBS,184,Native,Sample,PFSA,PFSA,5,0.2423,4.127115147,<MDL,Censored,0
4461,PFBS,185,Native,Sample,PFSA,PFSA,5,0.2543,3.93236335,<MDL,Censored,0
4462,PFBS,186,Native,Sample,PFSA,PFSA,5,0.2444,4.091653028,<MDL,Censored,0
4463,PFBS,187,Native,Sample,PFSA,PFSA,5,0.2403,4.161464836,<MDL,Censored,0
4464,PFBS,188,Native,Sample,PFSA,PFSA,5,0.2513,3.9793076,<MDL,Censored,0
4465,PFBS,189,Native,Sample,PFSA,PFSA,5,0.2598,3.849114704,<MDL,Censored,0
4466,PFBS,190,Native,Sample,PFSA,PFSA,5,0.2456,4.071661238,<MDL,Censored,0
4467,PFBS,191,Native,Sample,PFSA,PFSA,5,0.2622,3.813882532,<MDL,Censored,0
4468,PFBS,192,Native,Sample,PFSA,PFSA,5,0.2404,4.159733777,<MDL,Censored,0
4469,PFBS,193,Native,Sample,PFSA,PFSA,5,0.2586,3.866976025,<MDL,Censored,0
4470,PFBS,194,Native,Sample,PFSA,PFSA,5,0.2442,4.095004095,<MDL,Censored,0
4471,PFBS,195,Native,Sample,PFSA,PFSA,5,0.263,3.802281369,<MDL,Censored,0
4472,PFBS,196,Native,Sample,PFSA,PFSA,5,0.2648,3.776435045,<MDL,Censored,2.005287009
4473,PFBS,197,Native,Sample,PFSA,PFSA,5,0.2628,3.805175038,2.111872146,Uncensored,2.111872146
4474,PFBS,198,Native,Sample,PFSA,PFSA,5,0.258,3.875968992,<MDL,Censored,0
4475,PFBS,199,Native,Sample,PFSA,PFSA,5,0.2583,3.871467286,<MDL,Censored,0
4476,PFBS,200,Native,Sample,PFSA,PFSA,5,0.2626,3.808073115,<MDL,Censored,0
4477,PFBS,201,Native,Sample,PFSA,PFSA,5,0.2412,4.145936982,2.396351575,Uncensored,2.396351575
4478,PFBS,202,Native,Sample,PFSA,PFSA,5,0.2299,4.349717268,<MDL,Censored,0
4479,PFBS,203,Native,Sample,PFSA,PFSA,5,0.2326,4.299226139,<MDL,Censored,0
4480,PFBS,204,Native,Sample,PFSA,PFSA,5,0.2299,4.349717268,<MDL,Censored,0
4481,PFBS,205,Native,Sample,PFSA,PFSA,5,0.2453,4.076640848,<MDL,Censored,0
4482,PFBS,206,Native,Sample,PFSA,PFSA,5,0.2536,3.943217666,<MDL,Censored,2.09384858
4483,PFBS,207,Native,Sample,PFSA,PFSA,5,0.2442,4.095004095,<MDL,Censored,0
4484,PFBS,208,Native,Sample,PFSA,PFSA,5,0.242,4.132231405,2.396694215,Uncensored,2.396694215
4485,PFBS,209,Native,Sample,PFSA,PFSA,5,0.239,4.184100418,2.418410042,Uncensored,2.418410042
4486,PFBS,210,Native,Sample,PFSA,PFSA,5,0.2501,3.99840064,<MDL,Censored,2.135145942
4487,PFBS,211,Native,Sample,PFSA,PFSA,5,0.2456,4.071661238,<MDL,Censored,0
4488,PFBS,212,Native,Sample,PFSA,PFSA,5,0.2499,4.00160064,<MDL,Censored,0
4489,PFBS,213,Native,Sample,PFSA,PFSA,5,0.2659,3.760812335,<MDL,Censored,0
4490,PFBS,214,Native,Sample,PFSA,PFSA,5,0.2456,4.071661238,<MDL,Censored,0
4491,PFBS,215,Native,Sample,PFSA,PFSA,5,0.2621,3.815337657,<MDL,Censored,0
4492,PFBS,216,Native,Sample,PFSA,PFSA,5,0.2554,3.915426782,<MDL,Censored,0
4493,PFBS,217,Native,Sample,PFSA,PFSA,5,0.2501,3.99840064,6.595361855,Uncensored,6.595361855
4494,PFBS,218,Native,Sample,PFSA,PFSA,5,0.2556,3.912363067,<MDL,Censored,0
4495,PFBS,219,Native,Sample,PFSA,PFSA,5,0.2579,3.877471888,2.303218302,Uncensored,2.303218302
4496,PFBS,220,Native,Sample,PFSA,PFSA,5,0.2437,4.103405827,<MDL,Censored,0
4497,PFBS,221,Native,Sample,PFSA,PFSA,5,0.258,3.875968992,<MDL,Censored,0
4498,PFBS,222,Native,Sample,PFSA,PFSA,5,0.2442,4.095004095,<MDL,Censored,0
4499,PFBS,223,Native,Sample,PFSA,PFSA,5,0.2543,3.93236335,<MDL,Censored,0
4500,PFBS,224,Native,Sample,PFSA,PFSA,5,0.2475,4.04040404,<MDL,Censored,0
4501,PFBS,225,Native,Sample,PFSA,PFSA,5,0.2442,4.095004095,<MDL,Censored,0
4502,PFBS,226,Native,Sample,PFSA,PFSA,5,0.2585,3.868471954,<MDL,Censored,0
4503,PFBS,227,Native,Sample,PFSA,PFSA,5,0.2401,4.164931279,<MDL,Censored,0
4504,PFBS,228,Native,Sample,PFSA,PFSA,5,0.2573,3.886513797,<MDL,Censored,0
4505,PFBS,229,Native,Sample,PFSA,PFSA,5,0.2361,4.235493435,<MDL,Censored,0
4506,PFBS,230,Native,Sample,PFSA,PFSA,5,0.2442,4.095004095,<MDL,Censored,0
4507,PFBS,231,Native,Sample,PFSA,PFSA,5,0.24,4.166666667,<MDL,Censored,0
4508,PFBS,232,Native,Sample,PFSA,PFSA,5,0.2628,3.805175038,<MDL,Censored,0
4509,PFBS,233,Native,Sample,PFSA,PFSA,5,0.2495,4.008016032,<MDL,Censored,0
4510,PFBS,234,Native,Sample,PFSA,PFSA,5,0.2596,3.852080123,2.361325116,Uncensored,2.361325116
4511,PFBS,235,Native,Sample,PFSA,PFSA,5,0.251,3.984063745,<MDL,Censored,0
4512,PFBS,236,Native,Sample,PFSA,PFSA,5,0.2504,3.993610224,<MDL,Censored,0
4513,PFBS,237,Native,Sample,PFSA,PFSA,5,0.2414,4.142502071,<MDL,Censored,0
4514,PFBS,238,Native,Sample,PFSA,PFSA,5,0.2552,3.918495298,<MDL,Censored,0
4515,PFBS,239,Native,Sample,PFSA,PFSA,5,0.2551,3.92003136,<MDL,Censored,0
4516,PFBS,240,Native,Sample,PFSA,PFSA,5,0.2419,4.133939644,<MDL,Censored,0
4517,PFBS,241,Native,Sample,PFSA,PFSA,5,0.2625,3.80952381,<MDL,Censored,0
4518,PFBS,242,Native,Sample,PFSA,PFSA,5,0.2615,3.824091778,2.62332696,Uncensored,2.62332696
4519,PFBS,243,Native,Sample,PFSA,PFSA,5,0.2506,3.990422985,<MDL,Censored,0
4520,PFBS,244,Native,Sample,PFSA,PFSA,5,0.2572,3.888024883,2.18118196,Uncensored,2.18118196
4521,PFBS,245,Native,Sample,PFSA,PFSA,5,0.2475,4.04040404,<MDL,Censored,0
4522,PFBS,246,Native,Sample,PFSA,PFSA,5,0.2482,4.029008864,<MDL,Censored,0
4523,PFBS,247,Native,Sample,PFSA,PFSA,5,0.2431,4.113533525,<MDL,Censored,0
4524,PFBS,248,Native,Sample,PFSA,PFSA,5,0.26,3.846153846,<MDL,Censored,0
4525,PFBS,249,Native,Sample,PFSA,PFSA,5,0.248,4.032258065,<MDL,Censored,0
4526,PFBS,250,Native,Sample,PFSA,PFSA,5,0.2466,4.055150041,2.201946472,Uncensored,2.201946472
4527,PFBS,251,Native,Sample,PFSA,PFSA,5,0.2461,4.063388866,<MDL,Censored,0
4528,PFHxA,180,Native,Sample,PFCA,PFCA,5,0.2463,4.060089322,<MDL,Censored,0
4529,PFHxA,181,Native,Sample,PFCA,PFCA,5,0.2428,4.118616145,1.334431631,Uncensored,1.334431631
4530,PFHxA,182,Native,Sample,PFCA,PFCA,5,0.2432,4.111842105,<MDL,Censored,0
4531,PFHxA,183,Native,Sample,PFCA,PFCA,5,0.2623,3.812428517,1.063667556,Uncensored,1.063667556
4532,PFHxA,184,Native,Sample,PFCA,PFCA,5,0.2423,4.127115147,<MDL,Censored,0
4533,PFHxA,185,Native,Sample,PFCA,PFCA,5,0.2543,3.93236335,<MDL,Censored,0
4534,PFHxA,186,Native,Sample,PFCA,PFCA,5,0.2444,4.091653028,<MDL,Censored,0
4535,PFHxA,187,Native,Sample,PFCA,PFCA,5,0.2403,4.161464836,<MDL,Censored,0
4536,PFHxA,188,Native,Sample,PFCA,PFCA,5,0.2513,3.9793076,<MDL,Censored,0
4537,PFHxA,189,Native,Sample,PFCA,PFCA,5,0.2598,3.849114704,<MDL,Censored,0
4538,PFHxA,190,Native,Sample,PFCA,PFCA,5,0.2456,4.071661238,<MDL,Censored,0
4539,PFHxA,191,Native,Sample,PFCA,PFCA,5,0.2622,3.813882532,<MDL,Censored,0
4540,PFHxA,192,Native,Sample,PFCA,PFCA,5,0.2404,4.159733777,<MDL,Censored,0
4541,PFHxA,193,Native,Sample,PFCA,PFCA,5,0.2586,3.866976025,<MDL,Censored,0
4542,PFHxA,194,Native,Sample,PFCA,PFCA,5,0.2442,4.095004095,<MDL,Censored,0
4543,PFHxA,195,Native,Sample,PFCA,PFCA,5,0.263,3.802281369,<MDL,Censored,0
4544,PFHxA,196,Native,Sample,PFCA,PFCA,5,0.2648,3.776435045,<MDL,Censored,0
4545,PFHxA,197,Native,Sample,PFCA,PFCA,5,0.2628,3.805175038,<MDL,Censored,0
4546,PFHxA,198,Native,Sample,PFCA,PFCA,5,0.258,3.875968992,<MDL,Censored,0
4547,PFHxA,199,Native,Sample,PFCA,PFCA,5,0.2583,3.871467286,<MDL,Censored,0
4548,PFHxA,200,Native,Sample,PFCA,PFCA,5,0.2626,3.808073115,<MDL,Censored,0
4549,PFHxA,201,Native,Sample,PFCA,PFCA,5,0.2412,4.145936982,<MDL,Censored,0
4550,PFHxA,202,Native,Sample,PFCA,PFCA,5,0.2299,4.349717268,1.661591997,Uncensored,1.661591997
4551,PFHxA,203,Native,Sample,PFCA,PFCA,5,0.2326,4.299226139,<MDL,Censored,0
4552,PFHxA,204,Native,Sample,PFCA,PFCA,5,0.2299,4.349717268,<MDL,Censored,0
4553,PFHxA,205,Native,Sample,PFCA,PFCA,5,0.2453,4.076640848,<MDL,Censored,0
4554,PFHxA,206,Native,Sample,PFCA,PFCA,5,0.2536,3.943217666,<MDL,Censored,0
4555,PFHxA,207,Native,Sample,PFCA,PFCA,5,0.2442,4.095004095,<MDL,Censored,0
4556,PFHxA,208,Native,Sample,PFCA,PFCA,5,0.242,4.132231405,<MDL,Censored,0
4557,PFHxA,209,Native,Sample,PFCA,PFCA,5,0.239,4.184100418,<MDL,Censored,0
4558,PFHxA,210,Native,Sample,PFCA,PFCA,5,0.2501,3.99840064,<MDL,Censored,0
4559,PFHxA,211,Native,Sample,PFCA,PFCA,5,0.2456,4.071661238,0.301302932,Uncensored,0.301302932
4560,PFHxA,212,Native,Sample,PFCA,PFCA,5,0.2499,4.00160064,0.69027611,Uncensored,0.69027611
4561,PFHxA,213,Native,Sample,PFCA,PFCA,5,0.2659,3.760812335,0.376081234,Uncensored,0.376081234
4562,PFHxA,214,Native,Sample,PFCA,PFCA,5,0.2456,4.071661238,<MDL,Censored,0
4563,PFHxA,215,Native,Sample,PFCA,PFCA,5,0.2621,3.815337657,<MDL,Censored,0
4564,PFHxA,216,Native,Sample,PFCA,PFCA,5,0.2554,3.915426782,0.642129992,Uncensored,0.642129992
4565,PFHxA,217,Native,Sample,PFCA,PFCA,5,0.2501,3.99840064,0.991603359,Uncensored,0.991603359
4566,PFHxA,218,Native,Sample,PFCA,PFCA,5,0.2556,3.912363067,<MDL,Censored,0
4567,PFHxA,219,Native,Sample,PFCA,PFCA,5,0.2579,3.877471888,<MDL,Censored,0
4568,PFHxA,220,Native,Sample,PFCA,PFCA,5,0.2437,4.103405827,0.603200657,Uncensored,0.603200657
4569,PFHxA,221,Native,Sample,PFCA,PFCA,5,0.258,3.875968992,<MDL,Censored,0
4570,PFHxA,222,Native,Sample,PFCA,PFCA,5,0.2442,4.095004095,0.311220311,Uncensored,0.311220311
4571,PFHxA,223,Native,Sample,PFCA,PFCA,5,0.2543,3.93236335,<MDL,Censored,0
4572,PFHxA,224,Native,Sample,PFCA,PFCA,5,0.2475,4.04040404,<MDL,Censored,0
4573,PFHxA,225,Native,Sample,PFCA,PFCA,5,0.2442,4.095004095,<MDL,Censored,0
4574,PFHxA,226,Native,Sample,PFCA,PFCA,5,0.2585,3.868471954,<MDL,Censored,0
4575,PFHxA,227,Native,Sample,PFCA,PFCA,5,0.2401,4.164931279,<MDL,Censored,0
4576,PFHxA,228,Native,Sample,PFCA,PFCA,5,0.2573,3.886513797,<MDL,Censored,0
4577,PFHxA,229,Native,Sample,PFCA,PFCA,5,0.2361,4.235493435,<MDL,Censored,0
4578,PFHxA,230,Native,Sample,PFCA,PFCA,5,0.2442,4.095004095,<MDL,Censored,0
4579,PFHxA,231,Native,Sample,PFCA,PFCA,5,0.24,4.166666667,<MDL,Censored,0
4580,PFHxA,232,Native,Sample,PFCA,PFCA,5,0.2628,3.805175038,<MDL,Censored,0
4581,PFHxA,233,Native,Sample,PFCA,PFCA,5,0.2495,4.008016032,0.841683367,Uncensored,0.841683367
4582,PFHxA,234,Native,Sample,PFCA,PFCA,5,0.2596,3.852080123,0.285053929,Uncensored,0.285053929
4583,PFHxA,235,Native,Sample,PFCA,PFCA,5,0.251,3.984063745,<MDL,Censored,0
4584,PFHxA,236,Native,Sample,PFCA,PFCA,5,0.2504,3.993610224,<MDL,Censored,0
4585,PFHxA,237,Native,Sample,PFCA,PFCA,5,0.2414,4.142502071,<MDL,Censored,0
4586,PFHxA,238,Native,Sample,PFCA,PFCA,5,0.2552,3.918495298,0.270376176,Uncensored,0.270376176
4587,PFHxA,239,Native,Sample,PFCA,PFCA,5,0.2551,3.92003136,<MDL,Censored,0
4588,PFHxA,240,Native,Sample,PFCA,PFCA,5,0.2419,4.133939644,<MDL,Censored,0.210830922
4589,PFHxA,241,Native,Sample,PFCA,PFCA,5,0.2625,3.80952381,<MDL,Censored,0.194285714
4590,PFHxA,242,Native,Sample,PFCA,PFCA,5,0.2615,3.824091778,<MDL,Censored,0
4591,PFHxA,243,Native,Sample,PFCA,PFCA,5,0.2506,3.990422985,<MDL,Censored,0
4592,PFHxA,244,Native,Sample,PFCA,PFCA,5,0.2572,3.888024883,0.330482115,Uncensored,0.330482115
4593,PFHxA,245,Native,Sample,PFCA,PFCA,5,0.2475,4.04040404,<MDL,Censored,0
4594,PFHxA,246,Native,Sample,PFCA,PFCA,5,0.2482,4.029008864,0.217566479,Uncensored,0.217566479
4595,PFHxA,247,Native,Sample,PFCA,PFCA,5,0.2431,4.113533525,0.473056355,Uncensored,0.473056355
4596,PFHxA,248,Native,Sample,PFCA,PFCA,5,0.26,3.846153846,0.446153846,Uncensored,0.446153846
4597,PFHxA,249,Native,Sample,PFCA,PFCA,5,0.248,4.032258065,<MDL,Censored,0
4598,PFHxA,250,Native,Sample,PFCA,PFCA,5,0.2466,4.055150041,<MDL,Censored,0
4599,PFHxA,251,Native,Sample,PFCA,PFCA,5,0.2461,4.063388866,<MDL,Censored,0
4600,4:2-FTS,180,Native,Sample,FTS,Other,5,0.2463,4.060089322,<MDL,Censored,0
4601,4:2-FTS,181,Native,Sample,FTS,Other,5,0.2428,4.118616145,<MDL,Censored,0
4602,4:2-FTS,182,Native,Sample,FTS,Other,5,0.2432,4.111842105,<MDL,Censored,0
4603,4:2-FTS,183,Native,Sample,FTS,Other,5,0.2623,3.812428517,<MDL,Censored,0
4604,4:2-FTS,184,Native,Sample,FTS,Other,5,0.2423,4.127115147,<MDL,Censored,0
4605,4:2-FTS,185,Native,Sample,FTS,Other,5,0.2543,3.93236335,<MDL,Censored,0
4606,4:2-FTS,186,Native,Sample,FTS,Other,5,0.2444,4.091653028,<MDL,Censored,0
4607,4:2-FTS,187,Native,Sample,FTS,Other,5,0.2403,4.161464836,<MDL,Censored,0
4608,4:2-FTS,188,Native,Sample,FTS,Other,5,0.2513,3.9793076,<MDL,Censored,0
4609,4:2-FTS,189,Native,Sample,FTS,Other,5,0.2598,3.849114704,<MDL,Censored,0
4610,4:2-FTS,190,Native,Sample,FTS,Other,5,0.2456,4.071661238,<MDL,Censored,0
4611,4:2-FTS,191,Native,Sample,FTS,Other,5,0.2622,3.813882532,<MDL,Censored,0
4612,4:2-FTS,192,Native,Sample,FTS,Other,5,0.2404,4.159733777,<MDL,Censored,0
4613,4:2-FTS,193,Native,Sample,FTS,Other,5,0.2586,3.866976025,<MDL,Censored,0
4614,4:2-FTS,194,Native,Sample,FTS,Other,5,0.2442,4.095004095,<MDL,Censored,0
4615,4:2-FTS,195,Native,Sample,FTS,Other,5,0.263,3.802281369,<MDL,Censored,0
4616,4:2-FTS,196,Native,Sample,FTS,Other,5,0.2648,3.776435045,<MDL,Censored,0
4617,4:2-FTS,197,Native,Sample,FTS,Other,5,0.2628,3.805175038,<MDL,Censored,0
4618,4:2-FTS,198,Native,Sample,FTS,Other,5,0.258,3.875968992,<MDL,Censored,0
4619,4:2-FTS,199,Native,Sample,FTS,Other,5,0.2583,3.871467286,<MDL,Censored,0
4620,4:2-FTS,200,Native,Sample,FTS,Other,5,0.2626,3.808073115,<MDL,Censored,0
4621,4:2-FTS,201,Native,Sample,FTS,Other,5,0.2412,4.145936982,<MDL,Censored,0
4622,4:2-FTS,202,Native,Sample,FTS,Other,5,0.2299,4.349717268,<MDL,Censored,0
4623,4:2-FTS,203,Native,Sample,FTS,Other,5,0.2326,4.299226139,<MDL,Censored,0
4624,4:2-FTS,204,Native,Sample,FTS,Other,5,0.2299,4.349717268,<MDL,Censored,0
4625,4:2-FTS,205,Native,Sample,FTS,Other,5,0.2453,4.076640848,<MDL,Censored,0
4626,4:2-FTS,206,Native,Sample,FTS,Other,5,0.2536,3.943217666,<MDL,Censored,0
4627,4:2-FTS,207,Native,Sample,FTS,Other,5,0.2442,4.095004095,<MDL,Censored,0
4628,4:2-FTS,208,Native,Sample,FTS,Other,5,0.242,4.132231405,<MDL,Censored,0
4629,4:2-FTS,209,Native,Sample,FTS,Other,5,0.239,4.184100418,<MDL,Censored,0
4630,4:2-FTS,210,Native,Sample,FTS,Other,5,0.2501,3.99840064,<MDL,Censored,0
4631,4:2-FTS,211,Native,Sample,FTS,Other,5,0.2456,4.071661238,<MDL,Censored,0
4632,4:2-FTS,212,Native,Sample,FTS,Other,5,0.2499,4.00160064,<MDL,Censored,0
4633,4:2-FTS,213,Native,Sample,FTS,Other,5,0.2659,3.760812335,<MDL,Censored,0
4634,4:2-FTS,214,Native,Sample,FTS,Other,5,0.2456,4.071661238,<MDL,Censored,0
4635,4:2-FTS,215,Native,Sample,FTS,Other,5,0.2621,3.815337657,<MDL,Censored,0
4636,4:2-FTS,216,Native,Sample,FTS,Other,5,0.2554,3.915426782,<MDL,Censored,0
4637,4:2-FTS,217,Native,Sample,FTS,Other,5,0.2501,3.99840064,<MDL,Censored,0
4638,4:2-FTS,218,Native,Sample,FTS,Other,5,0.2556,3.912363067,<MDL,Censored,0
4639,4:2-FTS,219,Native,Sample,FTS,Other,5,0.2579,3.877471888,<MDL,Censored,0
4640,4:2-FTS,220,Native,Sample,FTS,Other,5,0.2437,4.103405827,<MDL,Censored,0
4641,4:2-FTS,221,Native,Sample,FTS,Other,5,0.258,3.875968992,<MDL,Censored,0
4642,4:2-FTS,222,Native,Sample,FTS,Other,5,0.2442,4.095004095,<MDL,Censored,0
4643,4:2-FTS,223,Native,Sample,FTS,Other,5,0.2543,3.93236335,<MDL,Censored,0
4644,4:2-FTS,224,Native,Sample,FTS,Other,5,0.2475,4.04040404,<MDL,Censored,0
4645,4:2-FTS,225,Native,Sample,FTS,Other,5,0.2442,4.095004095,<MDL,Censored,0
4646,4:2-FTS,226,Native,Sample,FTS,Other,5,0.2585,3.868471954,<MDL,Censored,0
4647,4:2-FTS,227,Native,Sample,FTS,Other,5,0.2401,4.164931279,<MDL,Censored,0
4648,4:2-FTS,228,Native,Sample,FTS,Other,5,0.2573,3.886513797,<MDL,Censored,0
